Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Mozambique,Africa,799380,33350954,17.3,2.54,36.5,9.6,5.44,1500,7.1,3.5,9358000000,10488000000,3513000000,8274000000,2860000,9549000,65000,92.0,6.0
Namibia,Africa,824292,2803660,22.8,1.72,24.3,7.1,4.16,10100,4.2,19.1,5691000000,8286000000,3356000000,6712000000,646000,3460000,104000,259.0,9.4
Nauru,Australia and Oceania,21,9892,27.8,0.39,20.2,6.5,0.59,12500,5.1,5.3,64931000,150193000,5118000000,6712000000,19000,86000,1000,1.0,5.6
Navassa Island,Central America and the Caribbean,5,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Nepal,South Asia,147181,31122387,27.6,0.7,17.0,5.6,1.95,4900,7.1,10.7,3744000000,17777000000,12456000000,5719000000,2853000,11357000,1440000,51.0,4.0
Netherlands,Europe,41543,17772378,42.2,0.39,10.6,9.7,0.07,71400,3.3,3.6,1022000000000,893132000000,27753000000,6712000000,59982000,188191000,7830000,44.0,5.1
New Caledonia,Australia and Oceania,18575,304167,34.3,1.14,13.8,6.0,3.5,35700,1.4,11.2,1920000000,2260000000,5118000000,6712000000,1174000,4887000,56000,21.0,4.1
New Zealand,Australia and Oceania,268838,5161211,37.9,0.95,12.6,6.9,0.73,48800,2.9,4.9,59029000000,68412000000,22065000000,6712000000,10643000,33506000,1930000,206.0,5.2
Nicaragua,Central America and the Caribbean,130370,6676948,29.0,0.95,16.4,5.1,4.57,7500,4.6,4.6,8250000000,10517000000,6105000000,6753000000,1849000,3806000,371000,39.0,2.9
Niger,Africa,1267000,26342784,15.2,3.66,46.6,9.5,2.5,1700,9.1,0.4,1223000000,3808000000,1314000000,3793000000,377000,3132000,14000,26.0,4.1
Nigeria,Africa,923768,236747130,19.3,2.52,33.8,8.4,2.86,5600,24.7,3.0,60261000000,65423000000,38612000000,45009000000,4094000,114397000,117000,50.0,0.3
Niue,Australia and Oceania,260,1815,32.4,-0.03,14.85,7.2,2.95,11100,3.3,5.3,5680000,43800000,5118000000,6712000000,3000,9000,419000,1.0,4.1
Norfolk Island,Australia and Oceania,36,1739,32.4,0.01,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
North Macedonia,Europe,25713,2135622,40.5,0.1,10.2,9.6,2.07,23600,3.5,13.4,10445000000,12644000000,4674000000,5637000000,2467000,7369000,515000,13.0,4.1
Northern Mariana Islands,Australia and Oceania,464,51118,32.4,-0.34,15.7,5.7,16.64,24500,0.3,5.3,244000000,777000000,5118000000,6712000000,3334000,10125000,419000,4.0,4.1
Norway,Europe,323802,5509733,40.8,0.59,10.4,8.4,0.48,90500,3.1,4.0,229205000000,162467000000,81242000000,6712000000,41100000,38535000,2490000,146.0,4.0
Oman,Middle East,309500,3901992,27.3,1.75,21.1,3.2,1.31,38300,1.0,3.2,64749000000,47412000000,17298000000,6712000000,11589000,84073000,562000,37.0,4.2
Pakistan,South Asia,796095,252363571,22.9,1.86,25.5,5.9,-0.04,5400,12.6,5.5,40193000000,66752000000,12977000000,89148000000,43512000,212655000,3360000,117.0,1.9
Palau,Australia and Oceania,459,21864,35.3,0.38,11.6,8.4,1.88,15800,2.2,5.3,24480000,216681000,580900000,6712000000,3334000,10125000,1000,3.0,3.5
Panama,Central America and the Caribbean,75420,4470241,31.5,1.48,17.4,5.7,7.4,35900,0.7,6.5,36569000000,36135000000,6856000000,6712000000,4485000,23458000,809000,77.0,3.9
Papua New Guinea,East and Southeast Asia,462840,10046233,21.7,2.26,28.1,5.4,3.04,4200,0.6,2.7,12930000000,7192000000,3901000000,7011000000,1148000,5798000,22000,569.0,1.4
Paracel Islands,East and Southeast Asia,8,2230,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,2.0,4.1
Paraguay,South America,406752,7522549,31.8,1.09,15.9,4.9,4.71,15800,3.8,6.1,18581000000,17904000000,9886000000,13783000000,8928000,7509000,878000,83.0,3.4
Peru,South America,1285216,32600249,30.2,0.48,16.7,10.9,-0.55,15300,2.0,4.8,73326000000,62990000000,76338000000,38102000000,16164000,58903000,3530000,174.0,4.2
Philippines,East and Southeast Asia,300000,118277063,25.7,1.56,22.1,6.2,5.55,9900,3.2,2.2,106990000000,161154000000,95251000000,63241000000,29174000,156228000,7510000,256.0,3.6
Pitcairn Islands,Australia and Oceania,47,50,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Poland,Europe,312685,38746310,42.9,-1.0,8.4,12.2,0.14,44400,3.8,2.5,471571000000,423797000000,185515000000,6712000000,64806000,264031000,10100000,318.0,4.6
Portugal,Europe,92090,10207177,46.4,-0.14,8.0,10.9,2.53,41800,2.4,6.4,144237000000,136976000000,10332000000,6712000000,25409000,38272000,4600000,128.0,4.3
Puerto Rico,Central America and the Caribbean,9104,3019450,46.1,-1.2,7.8,10.2,0.56,43000,1.8,5.5,63579000000,56359000000,5118000000,6712000000,6898000,18833000,751000,20.0,3.6
Qatar,Middle East,11586,2552088,34.3,0.71,9.2,1.4,1.19,116200,1.3,0.1,128709000000,72174000000,44692000000,6712000000,11400000,127783000,347000,8.0,3.2
Romania,Europe,238391,18148155,45.5,-0.94,8.5,14.6,2.4,40700,-4.5,5.4,136488000000,153427000000,64699000000,6712000000,19748000,61416000,6630000,103.0,3.3
Russia,Central Asia,17098242,140820810,41.9,-0.49,8.4,14.0,3.6,39800,6.7,2.5,465660000000,379315000000,597217000000,135301000000,301926000,1844000000,35900000,905.0,4.1
Rwanda,Africa,26338,13623302,20.8,1.62,25.0,5.7,8.24,3100,1.8,12.0,3509000000,5783000000,2406000000,5531000000,294000,1645000,62000,8.0,4.7
Saint Barthelemy,Central America and the Caribbean,25,7086,47.4,-0.11,9.3,9.5,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
Saint Helena Ascension and Tristan da Cunha,Africa,394,7943,45.1,0.1,9.3,8.3,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,5000,12000,1000,2.0,4.1
Saint Kitts and Nevis,Central America and the Caribbean,261,55133,38.6,0.56,11.8,7.4,2.28,30400,3.6,5.3,579568000,669168000,294748000,6712000000,72000,269000,22000,2.0,3.5
Saint Lucia,Central America and the Caribbean,616,168038,39.7,0.26,11.4,8.3,2.21,23400,4.1,10.9,1419000000,1292000000,406064000,901317000,93000,605000,24000,2.0,2.7
Saint Martin,Central America and the Caribbean,50,32996,34.2,0.3,13.9,4.8,4.9,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,1.0,3.9
Saint Pierre and Miquelon,North America,242,5132,51.2,-1.21,6.4,11.7,2.95,17650,1.5,5.3,11561000000,13266500000,5118000000,6712000000,26000,57000,419000,2.0,4.1
Saint Vincent and the Grenadines,Central America and the Caribbean,389,100647,37.6,-0.15,11.9,7.7,6.02,18300,3.6,18.1,345098000,588865000,316824000,456971000,55000,268000,31000,5.0,6.5
Samoa,Australia and Oceania,2831,208853,27.4,0.65,18.8,5.4,8.58,6300,2.2,4.6,346187000,560987000,507740000,269974000,54000,335000,2000,4.0,5.5
San Marino,Europe,61,35095,46.1,0.57,9.0,8.9,7.9,70900,1.2,8.1,3616000000,3169000000,836088000,6712000000,3334000,10125000,12000,1.0,3.4
Sao Tome and Principe,Africa,964,223561,20.8,1.42,26.7,6.0,0.37,5500,21.3,9.2,96977000,219322000,46247000,327248000,29000,146000,6000,2.0,5.0
Saudi Arabia,Middle East,2149690,36544431,32.4,1.68,13.6,3.5,-0.75,55100,1.7,3.9,368731000000,289910000000,436769000000,6712000000,119620000,656511000,14500000,90.0,5.1
Senegal,Africa,196722,18847519,19.2,2.46,30.2,4.9,4.58,4300,5.9,3.0,7001000000,14916000000,1827000000,14985000000,1772000,10373000,357000,20.0,6.2
Serbia,Europe,77474,6652212,43.9,-0.61,8.8,14.9,3.85,26000,4.7,7.4,44352000000,48158000000,26445000000,21726000000,8202000,44782000,2080000,46.0,3.2
Seychelles,Africa,455,98187,38.7,0.56,11.8,7.0,3.16,29500,0.3,3.0,2375000000,2437000000,773678000,6712000000,156000,893000,39000,16.0,4.5
Sierra Leone,Africa,71740,9121049,19.4,2.32,30.8,9.0,5.71,3000,28.6,3.1,1382000000,2264000000,495699000,1451000000,149000,1342000,419000,8.0,8.5
Singapore,East and Southeast Asia,719,6028459,39.4,0.87,8.8,4.3,1.08,127500,2.4,3.2,978597000000,786020000000,365494000000,6712000000,13134000,238962000,1570000,9.0,2.2
Sint Maarten,Central America and the Caribbean,34,46215,41.0,1.15,12.2,6.4,3.8,44900,2.2,5.3,1504000000,1489000000,5118000000,6712000000,3334000,10125000,419000,1.0,4.1
Slovakia,Europe,49035,5563649,42.8,-0.08,10.0,11.2,1.38,39300,2.8,5.2,121008000000,119666000000,11793000000,6712000000,8138000,30087000,1830000,116.0,4.5
Slovenia,Europe,20273,2097893,46.3,-0.1,8.0,10.5,2.11,48200,2.0,3.4,59159000000,54583000000,2566000000,6712000000,4739000,10772000,683000,42.0,5.7
Solomon Islands,Australia and Oceania,28896,726799,25.2,1.65,22.0,3.9,3.08,2500,5.9,1.5,642877000,857128000,688220000,184191000,37000,318000,1000,36.0,8.3
Somalia,Africa,637657,13017273,19.1,2.55,37.4,11.2,4.22,1400,1.5,18.9,2164000000,8002000000,30450000,2563000000,156000,838000,119000,40.0,0.3
South Africa,Africa,1219090,60442647,30.4,1.07,17.7,6.9,0.7,13700,4.4,33.2,124671000000,123454000000,54912000000,93879000000,65989000,446704000,2150000,573.0,6.7
South Georgia and South Sandwich Islands,South America,3903,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
South Sudan,Africa,644329,12703714,18.7,4.65,36.4,8.9,-5.2,1600,2.4,12.5,4499000000,4443000000,72881000,6712000000,136000,1725000,419000,89.0,1.6
Spain,Europe,505370,47280433,46.8,0.12,7.1,10.0,2.68,47100,2.8,11.4,616648000000,552948000000,84154000000,6712000000,130366000,254823000,18200000,365.0,4.3
Spratly Islands,East and Southeast Asia,5,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Sri Lanka,South Asia,65610,21982608,34.1,0.39,14.5,7.5,-2.3,13000,-0.4,5.0,17327000000,18823000000,6055000000,42198000000,5326000,19153000,2010000,18.0,1.8
Sudan,Africa,1861484,50467278,19.3,2.55,33.1,6.1,-20.11,2500,138.8,11.45,5908000000,11575000000,177934000,21650000000,3815000,18242000,30000,45.0,4.1
Suriname,South America,163820,646758,32.0,1.07,14.9,6.7,2.54,19000,16.2,7.3,2793000000,2571000000,1530000000,2645000000,537000,2521000,125000,55.0,2.9
Svalbard,Europe,62045,2556,32.4,-0.03,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Sweden,Europe,450295,10589835,41.1,0.51,10.7,9.6,-0.31,63100,2.8,8.5,338852000000,309526000000,52023000000,6712000000,55307000,43960000,4300000,206.0,7.1
Switzerland,Europe,41277,8860574,44.2,0.75,10.1,8.5,0.72,82600,1.1,4.1,654175000000,556351000000,822130000000,6712000000,26502000,33306000,4330000,66.0,5.1
Syria,Middle East,187437,23865423,24.1,1.67,21.7,4.0,0.73,4500,13.4,13.0,1609000000,6803000000,407300000,4573000000,9636000,20243000,1620000,42.0,4.1
Taiwan,East and Southeast Asia,35980,23595274,44.6,0.03,7.3,8.1,1.28,32300,2.2,3.4,432432000000,351441000000,456700000000,6712000000,64535000,289109000,5831470,57.0,4.1
Tajikistan,Central Asia,144100,10394063,22.8,1.92,25.8,4.7,8.3,4500,7.7,11.6,1618000000,6907000000,3304000000,3024000000,6481000,8616000,6000,19.0,5.4
Tanzania,Africa,947300,67462121,19.1,2.72,32.5,5.0,5.07,3600,3.1,2.6,13980000000,16059000000,5050000000,17513000000,1818000,17707000,1660000,206.0,3.2
Thailand,East and Southeast Asia,513120,69920998,41.5,0.17,9.9,8.0,1.89,21100,1.2,0.7,337450000000,327008000000,217261000000,37065000000,55971000,336693000,11500000,105.0,2.5
Timor-Leste,East and Southeast Asia,14874,1506909,20.6,2.04,29.7,5.5,-18.12,4300,2.1,1.6,701808000,1204000000,781995000,238042000,277000,660000,419000,11.0,3.0
Togo,Africa,56785,8917994,20.7,2.41,30.9,5.1,6.41,2800,5.5,1.9,1722000000,2389000000,77800000,1923000000,326000,2656000,114000,7.0,4.1
Tokelau,Australia and Oceania,12,2453,32.4,-0.01,14.85,7.2,2.95,6004,4.0,5.3,103000,15792720,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Tonga,Australia and Oceania,747,104889,25.9,-0.34,19.7,5.0,-2.31,6900,3.2,2.2,119511000,392888000,396530000,159276000,34000,174000,9000,6.0,5.3
Trinidad and Tobago,Central America and the Caribbean,5128,1408966,38.5,0.1,10.5,8.6,1.35,31700,0.5,4.5,11544000000,8773000000,5438000000,6712000000,2139000,33629000,404000,3.0,2.9
Tunisia,Africa,163610,12048847,34.4,0.58,13.5,6.4,0.04,12600,7.2,16.2,19732000000,21953000000,8770000000,21212000000,6639000,24645000,1730000,14.0,6.7
Turkey (Turkiye),Middle East,783562,84119531,34.0,0.61,13.8,6.1,5.11,34600,58.5,8.4,372756000000,367022000000,90859000000,149654000000,106281000,399173000,19600000,116.0,3.1
Turkmenistan,Central Asia,488100,5744151,31.2,0.92,16.8,6.0,6.3,17900,8.0,4.3,13111000000,7563000000,24910000000,3696000000,6512000,106215000,377000,23.0,2.7
Turks and Caicos Islands,Central America and the Caribbean,948,60439,36.3,1.77,13.0,3.6,1.2,22300,4.0,5.3,826824000,544219000,5118000000,6712000000,94000,447000,419000,9.0,3.1
Tuvalu,Australia and Oceania,26,11733,27.8,0.78,22.0,7.8,3.85,5800,4.1,5.3,2232000,57388000,5118000000,6712000000,3334000,10125000,419000,1.0,15.8
Uganda,Africa,241038,49283041,16.2,3.18,39.6,4.7,5.34,2800,3.3,2.9,9084000000,13853000000,3359000000,10469000000,1452000,6354000,44000,39.0,2.6
Ukraine,Europe,603550,35661826,44.9,2.38,6.0,18.6,5.32,15900,6.5,9.8,56114000000,92025000000,41485000000,90003000000,60297000,106847000,8070000,152.0,5.9
United Arab Emirates,Middle East,83600,10032213,35.8,0.6,10.7,1.7,3.62,68600,1.6,2.1,558402000000,481852000000,231690000000,6712000000,44462000,271703000,3950000,42.0,3.9
United Kingdom,Europe,243610,68459055,40.8,0.45,10.8,9.2,0.34,54500,3.3,4.1,1050000000000,1076000000000,148569000000,6712000000,114749000,340940000,28200000,1057.0,4.9
United States,North America,9833517,341963408,38.9,0.67,12.2,8.5,2.89,74600,2.9,4.1,3072000000000,3857000000000,227760000000,6712000000,1235000000,4795000000,131000000,16116.0,5.4
United States Pacific Island Wildlife Refuges,Africa,62045,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,294000,419000,2.0,4.1
Uruguay,South America,176215,3425330,36.5,0.26,12.6,9.1,0.37,31000,4.8,8.4,22005000000,19308000000,17369000000,6712000000,5682000,6896000,1100000,65.0,3.6
Uzbekistan,Central Asia,447400,36520593,28.9,1.43,20.5,5.1,6.29,10000,9.6,4.5,25050000000,42646000000,9145000000,25714000000,17901000,110992000,10800000,74.0,5.5
Vanuatu,Australia and Oceania,12189,318007,24.6,1.55,20.8,4.0,2.21,3100,11.2,5.1,152087000,579347000,643768000,299746000,39000,292000,4000,31.0,10.6
Venezuela,South America,912050,31250306,31.0,2.34,16.7,6.5,-19.67,7704,228.5,5.5,83401000000,18432000000,9794000000,6712000000,33493000,76730000,2700000,509.0,1.3
Vietnam,East and Southeast Asia,331210,105758975,33.1,0.89,14.9,5.8,5.05,13500,3.6,1.4,375100000000,339859000000,92238000000,34426000000,85725000,305404000,22800000,36.0,2.9
Virgin Islands,Central America and the Caribbean,1910,104377,43.0,-0.54,11.1,9.2,-1.31,46500,1.0,12.0,4549000000,5058000000,5118000000,6712000000,326000,2378000,9000,2.0,4.1
Wake Island,Australia and Oceania,7,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,1214000,419000,1.0,4.1
Wallis and Futuna,Australia and Oceania,142,15964,36.3,0.22,11.8,6.0,2.95,17650,0.9,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,2.0,4.1
West Bank,Middle East,5860,3243369,21.9,2.07,27.8,3.3,-5.41,5300,5.9,24.4,3413000000,11637000000,1328000000,6712000000,352000,3913000,431000,1.0,5.4
Yemen,Middle East,527968,32140443,22.0,1.78,23.4,5.5,0.75,2500,24.7,17.1,384500000,4079000000,1251000000,6492000000,1790000,8193000,486000,37.0,4.1
Zambia,Africa,752618,20799116,18.4,2.83,34.1,5.9,5.37,3700,10.9,6.0,11454000000,10854000000,3173000000,16597000000,3986000,9877000,99000,120.0,4.1
Zimbabwe,Africa,390757,17150352,21.2,1.91,28.8,6.5,5.34,3400,104.7,8.6,7603000000,10293000000,261373000,6671000000,2491000,12578000,269000,144.0,0.4
